Frame,Time,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6
9852,9.852,-0.0034,-0.0031,-0.5292,0.0071,-0.0094,-0.1127
9853,9.853,-0.0087,0.0022,-0.3462,0.0122,-0.0122,-0.0206
9854,9.854,-0.0132,0.0058,-0.1739,0.0149,0.0001,0.042
9855,9.855,-0.009,0.0053,0.0727,0.007,-0.0022,0.03
9856,9.856,-0.0097,0,0.1714,0.0039,-0.0165,0.0193
9857,9.857,-0.0161,-0.0106,0.3804,0.0103,-0.0296,-0.0096
9858,9.858,-0.0169,-0.0091,0.2996,0.0112,-0.0111,-0.0015
9859,9.859,-0.0207,-0.0078,0.0289,0.0042,0.0061,0.0215
9860,9.86,-0.0228,-0.009,-0.0791,0.0088,0.0039,0.0139
9861,9.861,-0.0223,-0.0034,-0.1117,0.0046,0.0058,0.0071
9862,9.862,-0.0135,-0.0044,-0.1414,0.004,0.0001,0.0124
9863,9.863,-0.0124,-0.0053,-0.06,-0.0024,-0.0219,-0.0039
9864,9.864,-0.0069,-0.0132,0.0633,-0.0031,0.011,-0.0187
9865,9.865,-0.0039,-0.0162,0.1306,-0.0052,0.0241,0.0207
9866,9.866,-0.0031,-0.006,0.1104,0.0056,0.0121,0.015
9867,9.867,-0.0074,-0.002,0.0179,0.0012,0.0012,0.0099
9868,9.868,-0.0005,0.0017,0.0013,0.0111,0.0175,0.0052
9869,9.869,0.0097,-0.004,-0.1056,0.0175,-0.0034,0.0087
9870,9.87,0.011,-0.0093,-0.0638,0.0121,-0.0116,-0.0318
9871,9.871,0.0198,-0.0067,-0.1774,0.0113,0.0055,-0.0056
9872,9.872,0.0094,-0.0043,-0.1009,0.0012,-0.0012,-0.0107
9873,9.873,0.0024,0.0041,0.1077,0.0028,-0.0319,-0.0066
9874,9.874,-0.0064,0.0072,0.4357,0.0042,-0.0012,-0.0429
9875,9.875,0.0013,-0.0001,0.6541,0.0076,0.0026,-0.0094
9876,9.876,0.0149,-0.0105,0.3763,0.0068,-0.001,-0.014
9877,9.877,0.0204,-0.0066,0.1961,0.0155,-0.0507,-0.0421
9878,9.878,0.0288,-0.0029,-0.0336,0.0189,-0.1148,-0.097
9879,9.879,0.0272,0.0026,-0.123,0.0264,-0.0718,-0.2145
9880,9.88,0.0146,0.0035,-0.2586,0.0201,0.03,-0.1305
9881,9.881,0.0027,0.0119,-0.3322,0.0075,0.0438,0.0989
9882,9.882,-0.005,0.004,-0.22,-0.0202,0.0562,0.1316
9883,9.883,-0.0176,0.0029,-0.1179,-0.0399,0.0447,0.1613
9884,9.884,-0.0262,0.0037,-0.1358,-0.0216,0.0343,0.08
9885,9.885,-0.0308,0.0011,-0.0514,-0.0182,0.0248,0.1045
9886,9.886,-0.0323,0.0017,-0.0667,-0.0091,0.0161,0.0821
9887,9.887,-0.0236,0.001,-0.0532,-0.0008,0.0082,0.0618
9888,9.888,-0.018,0.0014,0.0094,-0.0078,0.0153,0.0433
9889,9.889,-0.0044,-0.0015,0.0433,-0.0097,0.0089,0.0266
9890,9.89,0.0048,-0.0031,0.0326,-0.0115,0.0031,0.0418
9891,9.891,0.0098,-0.0044,-0.0907,-0.0131,-0.0022,0.028
9892,9.892,0.0052,0.002,-0.1072,-0.0146,0.0025,0.0156
9893,9.893,0.0038,-0.0026,-0.0002,-0.0158,0.0157,0.0042
9894,9.894,0.0025,0.0051,0.0689,-0.0087,0.0118,-0.006
9895,9.895,0.0102,0.0082,0.106,-0.0021,0.0083,0.0037
9896,9.896,0.0132,0.0108,0.1168,0.0013,0.0051,0.0125
9897,9.897,0.014,0.0066,0.1059,0.0026,0.0079,0.0049
9898,9.898,0.0045,0.0044,0.0581,0.0092,0.0053,0.0122
9899,9.899,0.0033,-0.0005,0.1007,0.0102,0.0076,0.0061
9900,9.9,0.0023,0.0037,0.2173,0.0126,0.0054,0.0121
9901,9.901,0.0117,0.002,0.1659,0.0121,-0.0047,-0.0036
9902,9.902,0.0054,0.0035,0.0271,0.008,-0.0029,-0.0081
9903,9.903,0.0064,0.0086,-0.1404,0.0065,-0.0045,-0.0035
9904,9.904,-0.0031,0.0107,-0.2081,0.0092,-0.0122,-0.015
9905,9.905,-0.0043,0.0065,-0.2286,0.0033,0.0004,-0.0111
9906,9.906,0.006,0.0025,-0.1727,-0.0044,-0.0081,-0.0205
9907,9.907,0.01,0.0031,-0.0879,-0.0137,-0.0126,-0.023
9908,9.908,0.0163,0.0028,-0.0106,-0.0174,-0.0112,-0.0198
9909,9.909,0.0131,0.004,0.0038,-0.0095,0.0028,-0.0121
9910,9.91,0.0058,0.0066,-0.0086,-0.0042,-0.0027,-0.0183
9911,9.911,0.0067,0.0034,-0.02,-0.0068,0.0024,-0.0118
9912,9.912,0.0042,0.0031,0.0112,-0.011,-0.0051,-0.0095
9913,9.913,0.0005,0.0014,0.0207,-0.0194,0.0046,-0.0141
9914,9.914,-0.0001,0.0067,0.0121,-0.0297,0.0035,-0.0122
9915,9.915,-0.0006,0.0061,0.02,-0.031,0.0025,0.0063
9916,9.916,-0.0057,0.0097,0.0131,-0.0222,0.0058,-0.0056
9917,9.917,-0.005,0.0056,-0.032,-0.0166,0.0015,0.0062
9918,9.918,-0.0044,0.0052,-0.0495,-0.0113,-0.0008,0.009
9919,9.919,-0.0096,-0.0005,-0.0016,-0.001,0.0031,-0.0033
9920,9.92,-0.0102,0.0003,0.0434,-0.0023,-0.0061,-0.008
9921,9.921,-0.0118,-0.0031,0.0492,0.0039,-0.0023,-0.0091
9922,9.922,-0.0088,-0.0061,0.0547,0.005,-0.0032,-0.0072
9923,9.923,-0.001,-0.0019,0.0408,0.0102,-0.0188,-0.013
9924,9.924,-0.0019,-0.0013,0.0015,0.0093,-0.0032,-0.0159
9925,9.925,-0.0029,-0.0054,-0.0458,0.0084,-0.0051,-0.0209
9926,9.926,0.0036,-0.007,-0.0258,0.0121,-0.0069,-0.0085
9927,9.927,-0.0022,-0.0012,0.0155,0.0185,-0.0084,-0.0337
9928,9.928,0.0017,-0.0048,0.0208,0.0142,0.0146,-0.0227
9929,9.929,-0.0003,-0.0067,0.0447,0.0134,0.0049,0.0073
9930,9.93,0.0068,-0.0049,0.0223,0.0127,-0.0038,-0.0046
9931,9.931,0.0041,-0.0043,-0.0382,0.0121,0.01,0.0063
9932,9.932,0.0084,-0.0027,-0.1682,0.0115,0.0029,0.0164
9933,9.933,0.0062,-0.0087,-0.0761,0.0098,0.0008,0.0078
9934,9.934,0.0098,-0.0044,0.0078,0.0046,-0.0051,0.0053
9935,9.935,0.0115,-0.0006,0.1151,0.0052,0.008,0.0076
9936,9.936,0.0027,0.0015,0.1572,0.002,-0.0174,0.0142
9937,9.937,-0.0009,-0.0027,0.1452,0.0024,-0.0281,-0.0043
9938,9.938,0.0002,-0.0031,-0.0269,0.0048,0.0148,-0.0021
9939,9.939,0.0013,-0.0015,-0.1496,0.0044,-0.0025,-0.0045
9940,9.94,0.0023,-0.0045,-0.2167,0.0031,-0.0078,-0.0148
9941,9.941,0.0016,-0.0041,-0.0337,0.0004,-0.003,-0.0132
9942,9.942,0.0025,-0.0031,0.1385,0.0042,0.0014,-0.0118
9943,9.943,-0.0025,-0.0073,0.2036,-0.0077,0.0102,-0.0072
9944,9.944,-0.0059,-0.0083,0.2708,-0.002,-0.0016,-0.0121
9945,9.945,-0.0063,-0.0093,0.2101,0,0.0164,0.0056
9946,9.946,-0.0079,-0.005,0.1178,-0.0021,-0.0066,-0.012
9947,9.947,-0.0146,0.0044,0.1347,0.0048,0.0082,-0.0058
9948,9.948,-0.021,0.0058,0.1501,0.0001,0.0163,0.008
9949,9.949,-0.0201,-0.003,0.2474,-0.0129,0.0186,0.0132
9950,9.95,-0.0085,-0.0041,0.1845,-0.0111,0.012,0.0076
9951,9.951,-0,-0.0093,0.0121,-0.0095,-0.0023,0.0057
9952,9.952,0.0076,-0.0085,-0.0123,-0.0051,0.0107,0.0011
9953,9.953,0.0036,-0.0044,-0.1692,-0.0066,-0.0047,-0.0107
9954,9.954,0.0024,-0.0051,-0.3117,-0.0029,0.0095,-0.0036
9955,9.955,-0.0008,0.0013,-0.4415,-0.0108,-0.0185,-0.0249
9956,9.956,-0.0081,0.0055,-0.3912,-0.0057,-0.0147,-0.0703
9957,9.957,-0.0035,0.0017,-0.1923,0.0064,0.0034,-0.0124
9958,9.958,0.0007,0.0065,-0.1111,0.008,0.0001,-0.0207
9959,9.959,-0.0015,0.0047,-0.1355,0.0003,0.0029,0.0002
9960,9.96,0.002,-0.0042,-0.0682,0.0015,-0.0053,-0.0066
9961,9.961,0.005,-0.0031,-0.0072,-0.0023,0.007,-0.0012
9962,9.962,0.0033,0.0046,0.0113,0.0032,-0.0223,-0.0175
9963,9.963,0.0007,0.0035,0.0619,0.0001,0.0137,-0.0323
9964,9.964,-0.0016,0.0007,0.0467,-0.0064,-0.0591,-0.0194
9965,9.965,0.0031,-0.0036,0.0329,-0.0057,-0.1113,-0.0798
9966,9.966,-0,0.0047,0.0961,-0.0079,-0.0829,-0.2095
9967,9.967,0.0075,0.0014,0.0846,-0.01,0.0119,-0.1543
9968,9.968,0.0064,0.0023,0.0743,-0.0131,0.0495,0.0977
9969,9.969,0.0127,-0.0005,-0.049,-0.0079,0.0149,0.0614
9970,9.97,0.0049,-0.0015,-0.2003,-0.0059,0.0251,-0.0373
9971,9.971,0.0018,0.0053,-0.18,-0.0029,-0.0034,-0.0078
9972,9.972,0.0009,0.0098,-0.0875,0.0023,0.0224,0.0732
9973,9.973,-0,0.0037,-0.071,0.0042,0.0146,0.1467
9974,9.974,-0.0023,0.0014,-0.0559,0.01,0.0216,0.0794
9975,9.975,-0.013,-0.0036,0.0135,0.0047,0.0151,0.0995
9976,9.976,-0.0146,-0.0054,0.0511,0.004,-0.0024,0.0809
9977,9.977,-0.0077,-0.0084,0.0856,0.007,0.0028,0.0304
9978,9.978,-0.0015,-0.0049,0.1378,0.0064,0.0171,0.0762
9979,9.979,0.0041,-0.0008,0.1852,0.0079,0.0215,0.0623
9980,9.98,0.0135,0.0043,0.2111,0.0121,0.0176,0.0498
9981,9.981,0.0097,0.0078,0.1877,0.0103,-0.0006,0.0383
9982,9.982,0.0129,0.0107,0.0809,0.0025,0.0158,0.028
9983,9.983,0.0056,0.0042,-0.1489,-0.0079,0.0128,0.0565
9984,9.984,-0.0048,0.0016,-0.2474,-0.0011,0.0101,0.0134
9985,9.985,-0.0173,0.0022,-0.1581,0.0077,0.0028,0.0368
9986,9.986,-0.0157,0.0001,-0.0768,0.0066,0.0049,0.0156
9987,9.987,-0.0233,-0.0083,-0.003,0.0118,-0.0258,-0.0166
9988,9.988,-0.0303,-0.0051,0.1986,0.0108,0.0139,-0.0222
9989,9.989,-0.0266,0.0001,0.334,0.0133,-0.002,-0.0062
9990,9.99,-0.0211,0.0027,0.2104,0.017,0.0027,-0.0012
9991,9.991,-0.0117,0.0035,0.0531,0.012,-0.0105,-0.023
9992,9.992,0.0072,-0.0035,0.0325,0.005,-0.0066,-0.0189
9993,9.993,0.0153,0.0011,0.0137,-0.0073,0.0042,-0.0005
9994,9.994,0.0176,0.0019,-0.037,-0.009,0.0074,0.003
9995,9.995,0.0154,0.0056,-0.0218,-0.0076,0.0046,-0.0055
9996,9.996,0.0093,0.002,-0.0356,-0.0036,0.0073,-0.0133
9997,9.997,0.0111,0.0003,-0.048,-0.0025,0,-0.0105
9998,9.998,0.0094,0.002,-0.0593,0.0007,0.0022,-0.0036
9999,9.999,0.0109,0.0015,-0.0279,-0.0004,0.0083,0.0029
10000,10,0.0096,0.0037,-0.0373,0.0023,-0.0047,0.0051
10001,10.001,0.0108,0.0008,-0.0287,-0.002,0.0038,0.0072
10002,10.002,0.0098,0.0011,-0.0212,-0.0135,-0.0069,-0.0031
10003,10.003,0.0068,-0.0021,-0.0143,-0.0153,-0.0028,-0.0153
10004,10.004,0.0077,-0.0001,-0.021,-0.0199,-0.0142,-0.0199
10005,10.005,0.0086,0.005,-0.0157,-0.0129,-0.0065,-0.018
10006,10.006,0.0094,0.0057,-0.0108,0.0009,-0.0106,-0.0163
10007,10.007,0.0115,0,-0.0157,-0.001,-0.0093,-0.0222
10008,10.008,0.0085,0.0022,-0.0113,-0.0026,-0.0103,-0.025
10009,10.009,0.0126,0.0002,-0.0072,-0.0133,-0.0072,-0.0235
10010,10.01,0.0079,-0.0002,-0.0033,-0.0092,-0.0007,-0.0221
10011,10.011,0.0063,-0.0019,-0.0058,-0.0004,0.0019,-0.0157
10012,10.012,0.0047,-0.0003,-0.0023,0.0028,-0.0049,-0.0083
10013,10.013,0.0063,0.0001,-0.0045,0.0059,0.0035,-0.0143
10014,10.014,0.0033,0.0013,-0.0021,0.0067,0.0068,-0.0096
10015,10.015,0.0037,0.0049,-0.0045,0.0008,0.0142,-0.0007
10016,10.016,-0.0005,0.0019,-0.0106,0.0015,0.0097,0.0076
10017,10.017,0.0048,-0.0028,-0.0159,0.0023,0.0125,0.0072
10018,10.018,-0.0058,-0.0023,-0.0104,0.0018,0.0013,0.0018
10019,10.019,-0.0103,-0.0051,0.013,0.0047,-0.0002,0.0002
10020,10.02,-0.0116,-0.0003,0.0629,0.0043,0.0045,-0.0045
10021,10.021,-0.0103,0.0014,0.0986,0.0074,0.0033,-0.0075
10022,10.022,-0.0113,-0.0026,0.0536,0.0027,-0.0028,-0.0052
10023,10.023,-0.0143,-0.0031,0.0009,0.0023,-0.0037,-0.0016
10024,10.024,-0.0057,-0,-0.0484,-0.0005,-0.0109,-0.0089
10025,10.025,-0.0047,0.0029,-0.0673,-0.004,-0.0004,-0.0054
10026,10.026,-0.0099,-0.0013,-0.1078,0.0011,-0.0072,-0.0103
10027,10.027,-0.0053,0.0004,-0.0808,0.0032,0.0016,-0.0074
10028,10.028,0.0007,-0.0001,-0.0173,0.0074,0.0007,-0.003
10029,10.029,-0.003,0.003,0.0089,0.0034,0.0018,0.0087
10030,10.03,-0.0022,0.001,0.0014,0.003,-0.0027,0.0036
10031,10.031,-0.0039,-0.0008,0.0088,0.0034,0.0102,0.0052
10032,10.032,-0.001,0.001,0.0025,-0.0013,0.0084,0.0121
10033,10.033,-0.0004,0.0027,0.0083,-0.0018,-0.0001,0.0158
10034,10.034,0.0018,-0.001,0.0134,0.0035,0.0106,0.0167
10035,10.035,-0.0038,-0.0004,0.018,0.0015,-0.0019,0.0028
10036,10.036,-0.0001,-0.0015,0.0136,0.0033,0.0031,0.0082
10037,10.037,-0.0008,0.0014,0.0335,0.0038,-0.0015,0.0063
10038,10.038,0.0034,-0.0004,0.0881,0.0013,-0.0029,-0.0047
10039,10.039,0.0051,-0.0056,0.1273,0.0083,-0.0066,0.002
10040,10.04,0.0003,-0.0108,0.1487,0.0073,-0.0034,-0.0172
10041,10.041,0.0045,-0.0059,0.22,0.0046,0.0018,-0.0148
10042,10.042,-0.0019,-0.0016,0.1156,0.0054,0.0045,-0.0175
10043,10.043,-0.0011,-0.0056,-0.0655,0.0048,-0.0084,-0.0112
10044,10.044,-0.0062,0,-0.213,0.0041,0.0012,-0.003
10045,10.045,-0.0041,-0.0004,-0.2381,-0.0037,0.0068,-0.0054
10046,10.046,-0.0077,0.0018,-0.261,-0.0048,-0.0017,0.0036
10047,10.047,-0.0073,0.0016,-0.2006,0.0016,-0.0063,-0.0019
10048,10.048,-0.0045,0.0035,-0.1083,-0.0009,0.0061,0.0084
10049,10.049,-0.0071,0.0081,0.0094,-0.0031,0.0145,0.0206
10050,10.05,-0.005,-0.0014,0.0246,-0.0095,0.0038,0.0152
10051,10.051,-0.0047,0.0027,0.0108,-0.0053,0.0078,0.0072
10052,10.052,-0.0011,-0.0035,0.0233,-0.0016,-0.0011,0.0027
10053,10.053,-0.0081,-0.0002,0.0348,-0.001,-0.0044,0.0011
10054,10.054,-0.0111,-0.0033,0.0452,-0.0067,-0.0202,0.0039
10055,10.055,-0.012,-0.0005,0.0547,-0.0074,-0.0137,-0.0123
10056,10.056,-0.0025,0.0004,0.0288,-0.0094,-0.0077,-0.0062
10057,10.057,0.0011,0.0011,0.0209,-0.0063,-0.0096,-0.025
10058,10.058,0,0.0005,-0.0574,-0.0023,-0.0148,-0.023
10059,10.059,0.003,-0.0052,-0.1721,-0.0028,-0.0164,-0.0437
10060,10.06,0.0056,-0.0059,-0.0957,-0.0031,0.0044,-0.0084
10061,10.061,0.0064,-0.0023,0.0572,0.0016,0.0131,-0.004
10062,10.062,0.0041,0.0008,0.281,0.0074,-0.0117,0
10063,10.063,0.006,0.0072,0.3703,-0.0041,-0.0019,-0.0121
10064,10.064,0.0028,0.003,0.1806,-0.016,-0.047,-0.0598
10065,10.065,0.0056,0.0009,0.0081,-0.0145,-0.1054,-0.1572
10066,10.066,0.0008,0.0029,-0.1039,-0.0131,-0.0664,-0.3661
10067,10.067,0.0023,0.0034,-0.1649,-0.0169,0.026,-0.0979
10068,10.068,-0.0006,0.0075,-0.1095,-0.0113,0.0384,0.1542
10069,10.069,-0.0023,0.007,-0.0591,-0.0061,0.0268,0.0554
10070,10.07,-0.0012,0.0074,-0.0133,0.0023,0.0164,-0.0342
10071,10.071,-0.0009,0.0077,0.0005,0.0013,0.0069,-0.0074
10072,10.072,-0.0045,0.0035,-0.0372,0.0043,0.0326,0.1155
10073,10.073,0.0015,-0.0005,-0.0718,0.0088,0.0092,0.1376
10074,10.074,-0.0011,0,-0.0198,0.0062,0.0162,0.1171
10075,10.075,0.0059,0.0012,-0.0105,0.0131,0.0226,0.0615
10076,10.076,0.0032,-0.0035,0.0326,0.0122,-0.0068,0.0781
10077,10.077,0.004,-0.0018,0.0402,0.0027,0.0197,0.0321
10078,10.078,0.0062,-0.0013,0.047,-0.001,0.0244,0.0736
10079,10.079,0.0097,-0.0028,0.0143,-0.0021,0.0111,0.0358
10080,10.08,0.0055,-0.0016,0.0083,-0.0011,0.0072,0.0472
10081,10.081,0.005,-0.008,0.0133,-0.0057,0.018,0.0369
10082,10.082,0.0098,-0.0053,0.0085,-0.0049,0.0211,0.0463
10083,10.083,0.0103,-0.0028,-0.0134,0.002,0.0182,0.0377
10084,10.084,0.0074,-0.005,0.0067,-0.0026,0.01,0.0299
10085,10.085,0.0017,-0.0001,0.0397,0.0016,0.0076,0.0228
10086,10.086,0.004,-0.0032,0.0883,0.0038,0.0009,0.0164
10087,10.087,0.0104,-0.0049,0.0691,0.0087,-0.0012,0.0106
10088,10.088,0.013,-0.0024,0.0517,0.0144,0.0007,0.0055
10089,10.089,0.0108,-0.0036,-0.0282,0.0106,0.0023,-0.0088
10090,10.09,0.0129,-0.0025,-0.1087,0.0086,-0.0177,-0.0219
10091,10.091,0.0187,-0.0082,0.0479,0.0102,-0.004,-0.0179
10092,10.092,0.0165,-0.0041,0.1599,0.005,-0.0063,-0.007
10093,10.093,0.023,-0.0004,0.1801,0.0056,-0.0085,-0.01
10094,10.094,0.0222,0.0003,0.1244,0.0073,-0.0024,-0.0069
10095,10.095,0.0138,0.0019,0.0064,0.0055,-0.0006,-0.004
10096,10.096,0.0013,0.0024,-0.1009,0.006,0.0011,-0.011
10097,10.097,-0.0139,0.0059,-0.1984,-0.001,0.0027,-0.0086
10098,10.098,-0.0323,0.0036,-0.211,-0.0083,0.004,-0.0144
10099,10.099,-0.0346,0.0065,-0.1534,0.0057,0.0103,-0.0011
10100,10.1,-0.0411,0.0022,-0.1009,-0.0004,-0.0022,0.0042
10101,10.101,-0.0472,-0.0067,-0.0722,-0.0135,0.0029,0.0091
10102,10.102,-0.0415,-0.0055,-0.0634,-0.0152,-0.0047,-0.0003
10103,10.103,-0.0296,0,-0.04,-0.0076,-0.0033,0.0012
10104,10.104,-0.0157,-0.0053,-0.0044,-0.0063,-0.0121,-0.0089
10105,10.105,0.0123,-0.0045,0.0149,-0.0074,-0.011,-0.0155
10106,10.106,0.0163,-0.0037,0.0091,0.0003,-0.0037,-0.0213
10107,10.107,0.0128,-0.003,0.0036,-0.0007,-0.0064,-0.0197
10108,10.108,0.0096,0.0018,0.0082,0.002,-0.0122,-0.0288
10109,10.109,0.0125,0.0013,0.0211,-0.0022,-0.0007,-0.0171
10110,10.11,0.0099,-0.0004,0.0248,-0.0015,-0.0023,-0.0028
10111,10.111,0.0076,0,0.0282,0.0034,0.0024,-0.0192
10112,10.112,0.0142,0.003,0.025,0.004,0.0039,-0.0076
10113,10.113,0.0123,0.0018,0.0281,0.0011,-0.0023,-0.0133
10114,10.114,0.0104,0.0007,0.0258,0.0037,0.0034,-0.0074
10115,10.115,0.0088,0.0053,0.0282,-0.0013,0.0086,0.0081
10116,10.116,0.0073,0.0022,0.0215,0.0023,0.0041,-0.0058
10117,10.117,0.0033,0.0005,0.0192,0.0054,-0.0018,0.0074
10118,10.118,-0.0004,0.0009,0.0134,0.0014,-0.0038,0.0129
10119,10.119,-0.0036,-0.0052,0.0185,0.003,-0.0017,0.0028
10120,10.12,-0.0173,-0.001,0.014,0.0028,0.0027,-0.0037
10121,10.121,-0.0228,-0.0032,0.0323,0.0032,-0.0025,-0.0022
10122,10.122,-0.0178,-0.0039,0.0201,0.0029,0.0025,-0.0074
10123,10.123,-0.0163,0.0003,-0.0136,-0.0009,-0.0068,-0.006
10124,10.124,-0.0122,0.0008,-0.0477,0.0007,-0.0027,-0.0159
10125,10.125,-0.0085,0.0003,0.0182,0.0011,-0.0014,-0.0086
10126,10.126,-0.0053,0.0014,0.1604,-0.0016,-0.0003,-0.0121
10127,10.127,0.002,-0.0006,0.1807,-0.0034,-0.0012,-0.0108
10128,10.128,0.0065,0.0019,0.0882,-0.0079,-0.0076,-0.0054
10129,10.129,0.0006,0.0029,0.038,-0.0073,0.0036,-0.0026
10130,10.13,0.0012,0.008,-0.0383,-0.0077,-0.0008,-0.005
10131,10.131,-0.0009,0.0031,-0.1354,-0.0112,0.0005,0.002
10132,10.132,-0.0004,0.0061,-0.1477,-0.0042,0.0119,0.0161
10133,10.133,-0.001,0.0033,-0.1591,0.0012,0.0165,0.0141
10134,10.134,-0.0005,0.0068,-0.0651,-0.0014,0.0041,0.0085
10135,10.135,-0.0018,0.0056,-0.0273,0.0012,0.0024,0.0067
10136,10.136,0.0037,0.006,-0.0156,0.0006,-0.005,-0.0009
10137,10.137,0.0088,0.0018,-0.0051,0.0013,-0.0035,0.0006
10138,10.138,0.0066,0.0035,0.0045,0.0044,-0.0045,-0.0052
10139,10.139,0.0082,0.002,0.0132,0.0016,-0.0013,-0.002
10140,10.14,0.0029,0.0063,0.0053,0.0042,-0.0128,-0.0052
10141,10.141,0.0048,0.0023,0.0123,0.0055,-0.0082,-0.0177
10142,10.142,0.0005,0.0071,0.006,-0.0001,-0.0041,-0.0095
10143,10.143,0.0022,0.0029,0.0119,0.0037,-0.0004,0.0009
10144,10.144,0.0006,0.0001,0.007,0.0044,0.0052,0.0076
10145,10.145,0.0009,0.0034,0.0114,0.0045,0.0032,0.007
10146,10.146,0.0012,0.005,0.0163,0.0087,0.0001,0.0004
10147,10.147,0.0008,0.0009,-0.0499,0.0116,0.0029,0.0033
10148,10.148,-0.005,0.0038,-0.0785,0.0101,0.0054,0.006
10149,10.149,-0.0026,-0.0039,-0.0355,0.005,0.0106,0.0197
10150,10.15,-0.0064,-0.0028,0.019,0.0071,0.01,0.0132
10151,10.151,-0.0001,-0.008,0.0686,0.004,0.0069,-0.0039
10152,10.152,-0.001,-0.007,0.088,0.0024,0.0016,0.016
10153,10.153,0.0011,-0.0078,0.0939,-0.0054,-0.0062,-0.0254
10154,10.154,0.006,-0.004,0.1313,-0.0022,0.0033,-0.1139
10155,10.155,0.0065,-0.0088,0.1268,0.0008,-0.0157,-0.1019
10156,10.156,0.0013,-0.0005,0.0962,-0.0076,-0.0021,-0.0218
10157,10.157,-0.0023,-0.0036,0.0605,-0.0108,-0.0045,0.0089
10158,10.158,-0.0027,0.0017,0.0171,-0.0013,-0.0023,0.018
10159,10.159,0.0014,0.0026,0.0117,0.0024,-0.0166,0.0262
10160,10.16,0.0039,0.0018,-0.0252,-0.0009,-0.011,0.0024
10161,10.161,-0.0003,-0.0003,-0.0977,-0.0019,0.0041,0.0233
10162,10.162,-0.0019,-0.0009,-0.1286,-0.0104,0.0061,0.0165
10163,10.163,-0.0044,-0.0051,-0.0811,-0.0207,0.0117,0.0218
10164,10.164,-0.0066,0.0038,-0.0378,-0.0248,-0.007,0.0054
10165,10.165,-0.0054,0.005,-0.0453,-0.0135,0.0253,0.0098
10166,10.166,-0.0035,0.0041,-0.038,-0.0059,0.012,0.0314
10167,10.167,0.0017,-0.0032,-0.0702,-0.0019,0.008,0.027
10168,10.168,0.0055,-0.0077,-0.1109,-0.0031,0.0044,0.0231
10169,10.169,0.0075,-0.0068,-0.116,0.0001,0.0075,0.0194
10170,10.17,0.0106,-0.0031,-0.0431,0.0053,-0.0014,0.0042
10171,10.171,0.0089,-0.0024,0.1133,-0.0012,-0.0042,0.001
10172,10.172,0.0011,-0.0007,0.1804,0.003,0.003,-0.0017
10173,10.173,0.0001,0.0022,0.1194,0.0008,-0.0263,0.0001
10174,10.174,0.0012,0.0037,0.0639,-0.0071,-0.0146,-0.0309
10175,10.175,0.0021,0.0041,0.0136,-0.0081,0.0034,-0.018
10176,10.176,-0.0004,-0.0007,-0.0321,-0.0055,-0.0064,-0.0144
10177,10.177,0.0049,0.001,-0.1016,-0.0013,-0.0036,-0.0039
10178,10.178,0.007,0.0015,-0.0893,-0.0021,-0.0228,-0.0272
10179,10.179,0.0065,-0.0033,-0.1013,-0.0028,0.0143,-0.0246
10180,10.18,0.0095,-0.0016,-0.0706,-0.0045,-0.0017,-0.0001
10181,10.181,0.0081,0,-0.0046,-0.0041,0.0029,-0.0036
10182,10.182,0.0051,0.0015,0.0036,0.0016,-0.0015,-0.0066
10183,10.183,0.0116,0.0003,0.011,0.0068,-0.0295,0.0233
10184,10.184,0.0239,-0.0018,0.0036,0.0061,-0.0843,-0.037
10185,10.185,0.0257,-0.0029,0.01,0.0055,-0.0922,-0.1666
10186,10.186,0.0182,-0.004,0.0043,0.0072,-0.0139,-0.2593
10187,10.187,0.0057,-0.0017,0.0203,0.0129,0.0381,-0.007
10188,10.188,-0.006,-0.006,0.0736,0.0076,0.0285,0.1009
10189,10.189,-0.0166,-0.0066,0.0664,0.004,0.037,0.1337
10190,10.19,-0.0291,-0.005,0.0212,0.0045,0.0136,0.1038
10191,10.191,-0.0307,-0.0066,-0.0198,0.005,0.0206,0.0767
10192,10.192,-0.0413,-0.0037,-0.0893,0.0014,0.027,0.0521
10193,10.193,-0.0316,-0.0058,-0.1367,0.0002,0.0095,0.0745
10194,10.194,-0.0228,-0.0041,-0.0764,0.0066,0.0147,0.0542
10195,10.195,-0.0057,-0.0066,0.0095,0.002,0.0099,0.0358
10196,10.196,0.0167,-0.0064,0.0896,0.0045,0.0143,0.0526
10197,10.197,0.0138,-0.0039,0.1203,0.0052,0.0103,0.0375
10198,10.198,0.0057,-0.0017,0.1293,0.0002,0.0138,0.0237
10199,10.199,0.0081,-0.0022,0.1204,-0.0015,0.017,0.0364
10200,10.2,0.0015,-0.0009,0.0342,-0.0032,0.0141,0.025
10201,10.201,0.0035,0.0028,-0.0233,0.0045,-0.027,-0.0269
10202,10.202,-0.002,0.0032,-0.0129,0.0013,0.0138,-0.0173
10203,10.203,-0.0003,-0.0037,-0.0223,-0.0018,0.0086,0.026
10204,10.204,-0.0019,-0.003,-0.031,0.0009,0.0133,0.0028
10205,10.205,-0.0032,-0.0005,-0.0545,0.0017,0,-0.0042
10206,10.206,-0.0121,0.0016,-0.0476,0.0023,0.0039,0.0025
10207,10.207,-0.0065,0.0035,-0.0671,0.0059,0.0003,-0.003
10208,10.208,-0.0096,0.0065,-0.038,0.0042,-0.0029,-0.0079
